sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,36,27,face_12,object_15,irrelevant,letter,right,letter_12,0.5,1.16666666666667,0.116,0.116,onset,1000,62,7404.11162870647,NaN,0,cr,2,7404.2279015,1000,1,7404.7534959,1000,0,7404.61159885163,7406.11156994195,7407.2700714,NaN,NaN,0,NaN,0.525594400000045
SX103,prp,0,36,28,face_12,object_15,non-target,face,right,face_18,0.5,1.13333333333333,0,0.5,offset,1000,128,7407.27820813227,NaN,0,cr,2,7407.7794366,1000,1,7408.2437678,1000,0,7407.77819148711,7409.27815494195,7410.4033712,NaN,NaN,0,NaN,0.464331199999833
SX103,prp,0,36,29,face_12,object_15,irrelevant,false_font,center,false_font_12,1,1.4,0,0,onset,1100,142,7410.41147315808,NaN,0,cr,1,7410.4124984,1100,1,7410.97732,1100,0,7411.41144013551,7412.41145458711,7413.8033391,NaN,NaN,0,NaN,0.564821599999959
SX103,prp,0,36,30,face_12,object_15,irrelevant,false_font,center,false_font_08,1,0.75,0,0,onset,1100,138,7413.81138109679,NaN,0,cr,1,7413.8123691,1100,1,7414.3327417,1100,0,7414.81136415808,7415.81133360647,7416.553283,NaN,NaN,0,NaN,0.520372599999973
SX103,prp,0,36,31,face_12,object_15,non-target,object,left,object_06,0.5,1.08333333333333,0,0.5,offset,1100,216,7416.56135073228,NaN,0,cr,1,7417.0624395,1100,1,7417.7703624,1100,0,7417.06130229679,7418.56126335163,7419.6365623,NaN,NaN,0,NaN,0.707922899999176
SX103,prp,0,36,32,face_12,object_15,non-target,face,center,face_07,1.5,1.01666666666667,0,0,onset,1100,77,7419.64458174195,NaN,0,cr,1,7419.6456119,1100,1,7420.2017775,1100,0,7421.14454824195,7421.64452735163,7422.6529346,NaN,NaN,0,NaN,0.556165599999986
SX103,prp,0,36,33,face_12,object_15,irrelevant,false_font,left,false_font_10,1,0.766666666666667,0.232,0.232,onset,1100,160,7422.66118073228,NaN,0,cr,1,7422.8934089,1100,1,7423.4093047,1100,0,7423.66114783227,7424.66112572259,7425.4196285,NaN,NaN,0,NaN,0.515895799999271
SX103,prp,0,36,34,face_12,object_15,irrelevant,false_font,center,false_font_03,1.5,1.88333333333333,0.116,1.616,offset,1100,133,7425.42777869679,NaN,0,cr,1,7427.0438996,1100,1,7427.6727055,1100,0,7426.92774454195,7427.42772720647,7429.3029988,NaN,NaN,0,NaN,0.628805899999861
SX103,prp,0,37,1,face_07,object_19,irrelevant,letter,right,letter_08,1,1.91666666666667,0.116,1.116,offset,1000,58,7450.77717756455,NaN,0,cr,2,7451.8933984,1000,1,7452.5512687,1000,0,7451.77714224195,7452.77712269679,7454.6855521,NaN,NaN,7436.74417729356,NaN,0.657870300000468
SX103,prp,0,37,2,face_07,object_19,irrelevant,false_font,center,false_font_05,0.5,0.85,0.116,0.116,onset,1000,135,7454.69373120647,NaN,0,cr,2,7454.8098598,1000,1,7455.2741951,1000,0,7455.19373104195,7456.69369090647,7457.5355041,NaN,NaN,0,NaN,0.46433530000013
SX103,prp,0,37,3,face_07,object_19,target,object,left,object_19,1.5,0.866666666666667,0,0,onset,1100,229,7457.54370499679,7458.3075774,1,hit,1,7457.5447972,1100,1,7458.5642853,1,1100,7459.04362636131,7459.54361469679,7460.4020495,NaN,NaN,0,0.763872403206733,1.01948809999976
SX103,prp,0,37,4,face_07,object_19,non-target,object,center,object_03,1.5,1.76666666666667,0.232,0.232,onset,1100,193,7460.41026505163,NaN,0,cr,1,7460.6425686,1100,1,7461.341592,1100,0,7461.91023438711,7462.41022115163,7464.1686566,NaN,NaN,0,NaN,0.699023399999533
SX103,prp,0,37,5,face_07,object_19,irrelevant,letter,center,letter_06,1.5,1.06666666666667,0.466,0.466,onset,1100,16,7464.17685018711,NaN,0,cr,1,7464.6431822,1100,1,7465.2246594,1100,0,7465.67681530647,7466.17678925163,7467.235365,NaN,NaN,0,NaN,0.581477199999426
SX103,prp,0,37,6,face_07,object_19,non-target,object,center,object_11,1,0.716666666666667,0.232,0.232,onset,1000,201,7467.24344084195,NaN,0,cr,2,7467.4756397,1000,1,7468.1557561,1000,0,7468.24345924195,7469.24338915163,7469.951836,NaN,NaN,0,NaN,0.680116399999861
SX103,prp,0,37,7,face_07,object_19,non-target,face,center,face_16,0.5,1.43333333333333,0.116,0.616,offset,1100,86,7469.96003455163,NaN,0,cr,1,7470.5761811,1100,1,7471.0414158,1100,0,7470.46002634195,7471.95998375163,7473.3851293,NaN,NaN,0,NaN,0.46523470000011
SX103,prp,0,37,8,face_07,object_19,non-target,face,center,face_18,1.5,1.3,0.232,0.232,onset,1000,88,7473.39328535163,NaN,0,cr,2,7473.6253443,1000,1,7474.1198818,1000,0,7474.89324420647,7475.39324524195,7476.6850711,NaN,NaN,0,NaN,0.494537500000661
SX103,prp,0,37,9,face_07,object_19,irrelevant,false_font,center,false_font_18,0.5,1.81666666666667,0.466,0.466,onset,1000,148,7476.69321284195,NaN,0,cr,2,7477.1592754,1000,1,7477.6558471,1000,0,7477.19320513227,7478.69316598711,7480.5015996,NaN,NaN,0,NaN,0.496571699999549
SX103,prp,0,37,10,face_07,object_19,irrelevant,letter,center,letter_20,1.5,1.18333333333333,0.466,1.966,offset,1100,30,7480.50978683227,NaN,0,cr,1,7482.4760596,1100,1,7483.0687324,1100,0,7482.00974384195,7482.50974065163,7483.684804,NaN,NaN,0,NaN,0.5926728000004
SX103,prp,0,37,11,face_07,object_19,non-target,object,center,object_16,1,1.35,0,0,onset,1000,206,7483.69304436131,NaN,0,cr,2,7483.6940856,1000,1,7484.2625941,1000,0,7484.69300846131,7485.69299768711,7487.0347936,NaN,NaN,0,NaN,0.568508499999552
SX103,prp,0,37,12,face_07,object_19,irrelevant,letter,center,letter_10,0.5,0.866666666666667,0.116,0.616,offset,1100,20,7487.04296208711,NaN,0,cr,1,7487.6590752,1100,1,7488.4312163,1100,0,7487.54295409679,7489.04291499679,7489.9013782,NaN,NaN,0,NaN,0.772141100000226
SX103,prp,0,37,13,face_07,object_19,irrelevant,false_font,center,false_font_20,0.5,0.9,0,0,onset,1000,150,7489.90955598711,NaN,0,cr,2,7489.9106585,1000,1,7490.424868,1000,0,7490.40959914195,7491.90950585163,7492.8012976,NaN,NaN,0,NaN,0.514209500000106
SX103,prp,0,37,14,face_07,object_19,irrelevant,letter,left,letter_13,0.5,0.766666666666667,0,0.5,offset,1100,43,7492.80949339679,NaN,0,cr,1,7493.3106026,1100,1,7494.2226545,1100,0,7493.30948104195,7494.80943743227,7495.5678759,NaN,NaN,0,NaN,0.912051900000733
SX103,prp,0,37,15,face_07,object_19,irrelevant,false_font,left,false_font_20,1.5,0.783333333333333,0.466,1.966,offset,1100,170,7495.57609760647,NaN,0,cr,1,7497.5422566,1100,1,7498.1315524,1100,0,7497.07604820647,7497.57604338711,7498.3511139,NaN,NaN,0,NaN,0.5892958000004
SX103,prp,0,37,16,face_07,object_19,non-target,object,center,object_05,0.5,0.716666666666667,0,0,onset,1000,195,7498.35935914195,NaN,0,cr,2,7498.3604861,1000,1,7499.1752297,1000,0,7498.85934044195,7500.35929729679,7501.0678927,NaN,NaN,0,NaN,0.814743599999929
SX103,prp,0,37,17,face_07,object_19,irrelevant,letter,left,letter_02,1.5,1.36666666666667,0.232,1.732,offset,1100,32,7501.07595239679,NaN,0,cr,1,7502.8081812,1100,1,7503.600581,1100,0,7502.57592324195,7503.07591238711,7504.4343079,NaN,NaN,0,NaN,0.792399799999657
SX103,prp,0,37,18,face_07,object_19,irrelevant,false_font,center,false_font_16,1.5,0.766666666666667,0.232,0.232,onset,1000,146,7504.44255677744,NaN,0,cr,2,7504.6747036,1000,1,7505.2154114,1000,0,7505.94250503227,7506.44252763227,7507.2011279,NaN,NaN,0,NaN,0.540707800000746
SX103,prp,0,37,19,face_07,object_19,irrelevant,false_font,center,false_font_09,0.5,0.85,0,0,onset,1100,139,7507.20914902259,NaN,0,cr,1,7507.2100875,1100,1,7507.9794457,1100,0,7507.70913497743,7509.20909902259,7510.0509407,NaN,NaN,0,NaN,0.76935820000017
SX103,prp,0,37,20,face_07,object_19,non-target,object,left,object_03,1,0.783333333333333,0.116,0.116,onset,1000,213,7510.05907977743,NaN,0,cr,2,7510.1751465,1000,1,7510.6602254,1000,0,7511.05904335163,7512.05903128711,7512.8342442,NaN,NaN,0,NaN,0.48507890000019
SX103,prp,0,37,21,face_07,object_19,irrelevant,letter,center,letter_03,0.5,1.26666666666667,0,0.5,offset,1000,13,7512.84233980647,NaN,0,cr,2,7513.3434856,1000,1,7513.8696609,1000,0,7513.34235513227,7514.84228999679,7516.1008226,NaN,NaN,0,NaN,0.526175299999522
SX103,prp,0,37,22,face_07,object_19,irrelevant,false_font,left,false_font_14,1,0.966666666666667,0.466,0.466,onset,1000,164,7516.10895689679,NaN,0,cr,2,7516.5750528,1000,1,7517.0887128,1000,0,7517.10890024195,7518.10890740324,7519.067558,NaN,NaN,0,NaN,0.513660000000527
SX103,prp,0,37,23,face_07,object_19,non-target,object,center,object_07,0.5,1.91666666666667,0.466,0.466,onset,1000,197,7519.07551409679,NaN,0,cr,2,7519.5416366,1000,1,7520.0812265,1000,0,7519.57551444195,7521.07546819679,7522.9840628,NaN,NaN,0,NaN,0.539589900000465
SX103,prp,0,37,24,face_07,object_19,non-target,face,center,face_14,0.5,0.833333333333333,0.232,0.232,onset,1100,84,7522.99210149679,NaN,0,cr,1,7523.2243568,1100,1,7523.8242429,1100,0,7523.49209074195,7524.99205568711,7525.8172585,NaN,NaN,0,NaN,0.599886099999821
SX103,prp,0,37,25,face_07,object_19,non-target,face,center,face_20,0.5,1.43333333333333,0.116,0.616,offset,1000,90,7525.82541055163,NaN,0,cr,2,7526.4416406,1000,1,7526.9538598,1000,0,7526.32534964195,7527.82530609679,7529.2506313,NaN,NaN,0,NaN,0.51221919999989
SX103,prp,0,37,26,face_07,object_19,non-target,face,left,face_08,1,1.35,0.232,1.232,offset,1000,98,7529.25861335163,NaN,0,cr,2,7530.4908434,1000,1,7531.0626305,1000,0,7530.25859196776,7531.25855844195,7532.6003272,NaN,NaN,0,NaN,0.57178709999971
SX103,prp,0,37,27,face_07,object_19,non-target,face,center,face_03,1,0.816666666666667,0.232,1.232,offset,1000,73,7532.60853154195,NaN,0,cr,2,7533.8405748,1000,1,7534.2971751,1000,0,7533.60850507743,7534.60852876776,7535.4169416,NaN,NaN,0,NaN,0.456600299999991
SX103,prp,0,37,28,face_07,object_19,non-target,face,right,face_08,1.5,0.783333333333333,0,1.5,offset,1100,118,7535.42513100647,7536.2385862,1,fa,1,7536.9263631,1100,1,7537.4484805,1,1100,7536.92509040647,7537.42513583227,7538.2001477,NaN,NaN,0,0.813455193527261,0.522117399999843
SX103,prp,0,37,29,face_07,object_19,irrelevant,false_font,center,false_font_09,1.5,1.18333333333333,0,1.5,offset,1100,139,7538.20839948711,NaN,0,cr,1,7539.709478,1100,1,7540.1971945,1100,0,7539.70836254195,7540.20835728711,7541.3834657,NaN,NaN,0,NaN,0.487716499999806
SX103,prp,0,37,30,face_07,object_19,non-target,face,right,face_15,1,0.85,0,1,offset,1000,125,7541.39165909679,NaN,0,cr,2,7542.3925722,1000,1,7542.8757296,1000,0,7542.39163469356,7543.3916133484,7544.2333939,NaN,NaN,0,NaN,0.483157399999982
SX103,prp,0,37,31,face_07,object_19,target,object,right,object_19,1.5,1.88333333333333,0.116,0.116,onset,1000,249,7544.24158303227,7544.87324,1,hit,2,7544.3576398,1000,1,7545.1165322,1,1000,7545.74155030647,7546.24153289679,7548.1165949,NaN,NaN,0,0.631656967725576,0.75889240000015
SX103,prp,0,37,32,face_07,object_19,irrelevant,letter,center,letter_01,1.5,1.06666666666667,0.116,0.116,onset,1000,11,7548.12484064195,NaN,0,cr,2,7548.2409994,1000,1,7548.7682155,1000,0,7549.62479834195,7550.12477793227,7551.1833717,NaN,NaN,0,NaN,0.52721610000026
SX103,prp,0,37,33,face_07,object_19,non-target,object,center,object_08,1.5,1.05,0.232,0.232,onset,1000,198,7551.19142893227,NaN,0,cr,2,7551.4235214,1000,1,7551.9705638,1000,0,7552.69138804195,7553.19137579679,7554.2333636,NaN,NaN,0,NaN,0.547042399999555
SX103,prp,0,37,34,face_07,object_19,target,object,right,object_19,1,1.08333333333333,0.466,0.466,onset,1100,249,7554.24134557743,7555.1117822,1,hit,1,7554.7077682,1100,1,7555.319231,1,1100,7555.24131401615,7556.24129794195,7557.3163538,NaN,NaN,0,0.870436622564739,0.611462800000481
SX103,prp,0,37,35,face_07,object_19,target,face,left,face_07,1.5,1.26666666666667,0,1.5,offset,1100,97,7557.32461225163,7558.9562019,1,hit,1,7558.8257491,1100,1,7559.4075731,1,1100,7558.82456430647,7559.32455279679,7560.5829621,NaN,NaN,0,1.63158964836748,0.58182399999987
SX103,prp,0,37,36,face_07,object_19,non-target,object,right,object_07,1.5,0.85,0.116,1.616,offset,1100,237,7560.59119008711,NaN,0,cr,1,7562.2072544,1100,1,7562.8877121,1100,0,7562.09116313228,7562.59114324195,7563.4330587,NaN,NaN,0,NaN,0.680457699999351
SX103,prp,0,37,37,face_07,object_19,target,face,left,face_07,1.5,1.56666666666667,0.116,0.116,onset,1100,97,7563.44114495163,7564.1994394,1,hit,1,7563.5572651,1100,1,7564.3461005,1,1100,7564.94110055163,7565.44108109679,7566.9994956,NaN,NaN,0,0.758294448367451,0.788835399999698
SX103,prp,0,38,1,face_16,object_10,non-target,face,right,face_10,1,0.883333333333333,0.466,0.466,onset,1100,120,7586.14060768711,NaN,0,cr,1,7586.6068439,1100,1,7587.4914697,1100,0,7587.14055983227,7588.14053584195,7589.015786,NaN,NaN,7572.47424683227,NaN,0.884625800000322
SX103,prp,0,38,2,face_16,object_10,non-target,face,left,face_18,1.5,0.883333333333333,0.466,0.466,onset,1000,108,7589.02384164195,NaN,0,cr,2,7589.4898776,1000,1,7589.9406723,1000,0,7590.52380546131,7591.02380265163,7591.89903,NaN,NaN,0,NaN,0.450794700000188
SX103,prp,0,38,3,face_16,object_10,target,object,right,object_10,1.5,1.96666666666667,0.232,1.732,offset,1000,240,7591.90711575163,7592.5251771,1,hit,2,7593.6393741,1000,1,7594.1134782,1,1000,7593.40707739679,7593.90706174195,7595.865474,NaN,NaN,0,0.618061348367519,0.474104099999749
SX103,prp,0,38,4,face_16,object_10,irrelevant,letter,center,letter_08,0.5,1.36666666666667,0.232,0.232,onset,1000,18,7595.87368699679,NaN,0,cr,2,7596.1058055,1000,1,7596.6005039,1000,0,7596.37371665163,7597.87365095163,7599.2320706,NaN,NaN,0,NaN,0.494698399999834
SX103,prp,0,38,5,face_16,object_10,non-target,face,left,face_14,0.5,0.8,0,0.5,offset,1100,104,7599.24026140647,NaN,0,cr,1,7599.7415178,1100,1,7600.3015046,1100,0,7599.74032484195,7601.24021629679,7602.032023,NaN,NaN,0,NaN,0.559986799999933
SX103,prp,0,38,6,face_16,object_10,non-target,object,right,object_07,0.5,0.716666666666667,0.466,0.966,offset,1100,237,7602.04019425163,NaN,0,cr,1,7603.0063092,1100,1,7603.9087321,1100,0,7602.54018339679,7604.04020129679,7604.7488031,NaN,NaN,0,NaN,0.902422899999692
SX103,prp,0,38,7,face_16,object_10,non-target,object,center,object_02,1,1.03333333333333,0.466,1.466,offset,1100,192,7604.7568047226,NaN,0,cr,1,7606.2228506,1100,1,7606.6761429,1100,0,7605.75683028711,7606.75676630647,7607.7818255,NaN,NaN,0,NaN,0.453292299999703
SX103,prp,0,38,8,face_16,object_10,irrelevant,false_font,right,false_font_07,1.5,0.833333333333333,0.116,1.616,offset,1000,177,7607.79010318711,NaN,0,cr,2,7609.4062063,1000,1,7609.9337253,1000,0,7609.29003142259,7609.79010718711,7610.6151228,NaN,NaN,0,NaN,0.527519000000211
SX103,prp,0,38,9,face_16,object_10,non-target,face,right,face_09,0.5,1.11666666666667,0.232,0.732,offset,1000,119,7610.62332704195,NaN,0,cr,2,7611.3555196,1000,1,7611.8616986,1000,0,7611.12330934195,7612.62328358711,7613.731696,NaN,NaN,0,NaN,0.506178999999975
SX103,prp,0,38,10,face_16,object_10,non-target,object,right,object_05,1,1.81666666666667,0.232,1.232,offset,1000,235,7613.73997342259,NaN,0,cr,2,7614.972216,1000,1,7615.5514826,1000,0,7614.73990318711,7615.73987286776,7617.5485353,NaN,NaN,0,NaN,0.579266599999755
SX103,prp,0,38,11,face_16,object_10,non-target,object,center,object_05,1.5,1.68333333333333,0.116,0.116,onset,1000,195,7617.55649798711,NaN,0,cr,2,7617.6726201,1000,1,7618.1597445,1000,0,7619.05646229679,7619.55644029679,7621.2315583,NaN,NaN,0,NaN,0.48712439999963
SX103,prp,0,38,12,face_16,object_10,non-target,object,center,object_09,1,1.08333333333333,0.116,0.116,onset,1000,199,7621.23974028711,NaN,0,cr,2,7621.3559784,1000,1,7621.7964144,1000,0,7622.23971539356,7623.23969743227,7624.3148026,NaN,NaN,0,NaN,0.440435999999863
SX103,prp,0,38,13,face_16,object_10,irrelevant,false_font,center,false_font_05,0.5,1.53333333333333,0,0,onset,1000,135,7624.32300847743,NaN,0,cr,2,7624.3241268,1000,1,7625.0361643,1000,0,7624.82303015163,7626.32294639679,7627.8480683,NaN,NaN,0,NaN,0.712037499999497
SX103,prp,0,38,14,face_16,object_10,irrelevant,false_font,center,false_font_08,1.5,0.916666666666667,0.466,1.966,offset,1100,138,7627.85624039679,NaN,0,cr,1,7629.8224752,0,NaN,NaN,0,0,7629.35620610647,7629.85620299679,7630.7647397,NaN,NaN,0,NaN,NaN
SX103,prp,0,38,15,face_16,object_10,non-target,face,center,face_02,1,1.73333333333333,0.116,0.116,onset,1000,72,7630.77284349679,NaN,0,cr,2,7630.8888937,1100,0,7631.2820614,1100,1000,7631.77282970647,7632.77279969679,7634.4978603,NaN,NaN,0,NaN,0.393167700000049
SX103,prp,0,38,16,face_16,object_10,non-target,face,center,face_18,0.5,1.4,0.466,0.466,onset,1000,88,7634.50608259679,NaN,0,cr,2,7634.9722931,1000,1,7635.7066127,1000,0,7635.00607164195,7636.50604449679,7637.8978983,NaN,NaN,0,NaN,0.734319600000163
SX103,prp,0,38,17,face_16,object_10,irrelevant,false_font,center,false_font_14,1.5,1.06666666666667,0,1.5,offset,1100,144,7637.90601516131,NaN,0,cr,1,7639.4070355,1100,1,7640.0181261,1100,0,7639.40597542259,7639.90596023227,7640.9645454,NaN,NaN,0,NaN,0.611090599999443
SX103,prp,0,38,18,face_16,object_10,non-target,face,right,face_02,0.5,0.783333333333333,0.232,0.732,offset,1100,112,7640.97260537743,NaN,0,cr,1,7641.7048259,1100,1,7643.0880798,1100,0,7641.47259009679,7642.97255585163,7643.7477227,NaN,NaN,0,NaN,1.38325389999954
SX103,prp,0,38,19,face_16,object_10,irrelevant,letter,right,letter_13,1,0.966666666666667,0.116,1.116,offset,1000,63,7643.75586634195,NaN,0,cr,2,7644.8720048,1000,1,7645.7615966,1000,0,7644.75584704195,7645.75581953227,7646.7143052,NaN,NaN,0,NaN,0.889591800000744
SX103,prp,0,38,20,face_16,object_10,irrelevant,letter,center,letter_16,0.5,0.833333333333333,0.232,0.232,onset,1100,26,7646.72246631615,NaN,0,cr,1,7646.9547215,1100,1,7647.4540993,1100,0,7647.22245354195,7648.72242099679,7649.547594,NaN,NaN,0,NaN,0.49937779999982
SX103,prp,0,38,21,face_16,object_10,irrelevant,false_font,center,false_font_20,1,0.933333333333333,0.466,1.466,offset,1000,150,7649.55573329679,NaN,0,cr,2,7651.0219133,1000,1,7651.7295697,1000,0,7650.55570839356,7651.55568124195,7652.480857,NaN,NaN,0,NaN,0.707656399999905
SX103,prp,0,38,22,face_16,object_10,non-target,face,left,face_06,0.5,1.48333333333333,0.116,0.616,offset,1000,96,7652.48898524195,NaN,0,cr,2,7653.1051529,1000,1,7653.6406053,1000,0,7652.98898298711,7654.48894118711,7655.9641109,NaN,NaN,0,NaN,0.535452400000395
SX103,prp,0,38,23,face_16,object_10,irrelevant,false_font,left,false_font_19,0.5,1.78333333333333,0,0.5,offset,1000,169,7655.97224754195,NaN,0,cr,2,7656.4733772,1000,1,7657.107559,1000,0,7656.47222390647,7657.97226227743,7659.7474403,NaN,NaN,0,NaN,0.634181800000079
SX103,prp,0,38,24,face_16,object_10,irrelevant,letter,left,letter_20,1.5,1.75,0.466,0.466,onset,1000,50,7659.75548241292,NaN,0,cr,2,7660.2217072,1000,1,7660.8164345,1000,0,7661.25550376776,7661.75543868711,7663.4971784,NaN,NaN,0,NaN,0.594727299999249
SX103,prp,0,38,25,face_16,object_10,irrelevant,letter,center,letter_12,1,1.15,0.466,0.466,onset,1000,22,7663.50544397743,NaN,0,cr,2,7663.9715943,1000,1,7664.8332673,1000,0,7664.50536634195,7665.50541492904,7666.647283,NaN,NaN,0,NaN,0.861673000000337
SX103,prp,0,38,26,face_16,object_10,non-target,object,center,object_19,1,1.33333333333333,0.466,1.466,offset,1000,209,7666.65531679679,NaN,0,cr,2,7668.1216256,1000,1,7668.6922233,1000,0,7667.65529167743,7668.65527535163,7669.9804496,NaN,NaN,0,NaN,0.57059769999978
SX103,prp,0,38,27,face_16,object_10,non-target,object,center,object_17,1,0.9,0.116,1.116,offset,1100,207,7669.98857110647,NaN,0,cr,1,7671.1048151,1100,1,7671.6234324,1100,0,7670.98855980324,7671.98853102259,7672.8802936,NaN,NaN,0,NaN,0.518617299999278
SX103,prp,0,38,28,face_16,object_10,target,face,center,face_16,0.5,0.966666666666667,0.466,0.466,onset,1100,86,7672.88850289679,7673.4705454,1,hit,1,7673.3546714,1100,1,7673.9644175,1,1100,7673.38849109679,7674.88846168711,7675.8468525,NaN,NaN,0,0.582042503207049,0.609746099999938
SX103,prp,0,38,29,face_16,object_10,irrelevant,letter,right,letter_17,1.5,1.43333333333333,0.232,0.232,onset,1100,67,7675.85509264195,NaN,0,cr,1,7676.0871674,1100,1,7676.8775325,1100,0,7677.35506619679,7677.85511118711,7679.2801636,NaN,NaN,0,NaN,0.79036509999969
SX103,prp,0,38,30,face_16,object_10,non-target,face,center,face_06,1.5,0.816666666666667,0.466,0.466,onset,1100,76,7679.28835479679,NaN,0,cr,1,7679.7545051,1100,1,7680.2351143,1100,0,7680.78831383227,7681.28832947743,7682.0968662,NaN,NaN,0,NaN,0.48060919999989
SX103,prp,0,38,31,face_16,object_10,irrelevant,letter,center,letter_15,1.5,0.966666666666667,0.116,0.116,onset,1100,25,7682.10495192259,NaN,0,cr,1,7682.2210899,1100,1,7682.9290807,1100,0,7683.60496528711,7684.10491320324,7685.0635258,NaN,NaN,0,NaN,0.707990799999607
SX103,prp,0,38,32,face_16,object_10,target,face,right,face_16,1,1.33333333333333,0.116,1.116,offset,1100,126,7685.07154141292,7685.8307973,1,hit,1,7686.1878018,1100,1,7686.6843469,1,1100,7686.07152726776,7687.07149776131,7688.3965538,NaN,NaN,0,0.759255887084691,0.496545099999821
SX103,prp,0,38,33,face_16,object_10,irrelevant,false_font,center,false_font_02,1,1.15,0.232,1.232,offset,1100,132,7688.40480529679,NaN,0,cr,1,7689.6369906,1100,1,7690.3455874,1100,0,7689.40476895163,7690.40475819356,7691.546575,NaN,NaN,0,NaN,0.708596800000123
SX103,prp,0,38,34,face_16,object_10,irrelevant,false_font,center,false_font_19,0.5,0.983333333333333,0,0,onset,1100,149,7691.55472888711,NaN,0,cr,1,7691.5558438,1100,1,7692.0604848,1100,0,7692.05471320647,7693.55468280324,7694.5299459,NaN,NaN,0,NaN,0.504641000000447
SX103,prp,0,38,35,face_16,object_10,irrelevant,letter,left,letter_20,1,0.783333333333333,0.232,0.232,onset,1000,50,7694.53798785163,NaN,0,cr,2,7694.7701671,1000,1,7695.2206533,1000,0,7695.53801039679,7696.53794195163,7697.313167,NaN,NaN,0,NaN,0.450486199999432
