sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,31,35,letter_02,false_font_07,non-target,false_font,right,false_font_17,1,1.76666666666667,0.116,0.116,onset,1100,187,11710.3139071472,NaN,0,cr,1,11710.4300194,1000,0,11711.0002445,1000,0,11711.3138747825,11712.3138614295,11714.0722989,NaN,NaN,0,NaN,0.570225099998424
SX101,prp,0,32,1,letter_09,false_font_17,irrelevant,object,center,object_03,0.5,1.86666666666667,0.116,0.116,onset,1100,193,11727.1801784766,NaN,0,cr,1,11727.2963016,1000,0,11728.0102432,1000,1100,11727.6801586415,11729.180125412,11731.0385255,NaN,NaN,11723.9469570825,NaN,0.713941600000908
SX101,prp,0,32,2,letter_09,false_font_17,non-target,false_font,left,false_font_09,1,0.716666666666667,0,0,onset,1100,159,11731.046752706,NaN,0,cr,1,11731.0478262,1100,1,11733.0579065,1100,0,11732.0467277648,11733.046703659,11733.7553155,NaN,NaN,0,NaN,2.01008030000048
SX101,prp,0,32,3,letter_09,false_font_17,non-target,letter,right,letter_14,1.5,0.816666666666667,0.116,0.116,onset,1100,64,11733.7633489531,NaN,0,cr,1,11733.8793976,1100,1,11734.6205158,1100,0,11735.2633174472,11735.7633774472,11736.5717581,NaN,NaN,0,NaN,0.741118199999619
SX101,prp,0,32,4,letter_09,false_font_17,target,letter,right,letter_09,1,0.833333333333333,0,0,onset,1000,59,11736.5799509883,11737.0957628,1,hit,2,11736.5807897,1000,1,11737.7264622,1,1000,11737.5799340825,11738.5799092883,11739.4049628,NaN,NaN,0,0.515811811676031,1.14567250000073
SX101,prp,0,32,5,letter_09,false_font_17,non-target,false_font,right,false_font_05,1,1.23333333333333,0.466,1.466,offset,1000,175,11739.4132228648,NaN,0,cr,2,11740.87939,1000,1,11741.3731987,1000,0,11740.413195506,11741.4131815472,11742.6382844,NaN,NaN,0,NaN,0.493808699999136
SX101,prp,0,32,6,letter_09,false_font_17,non-target,false_font,right,false_font_07,0.5,1,0.116,0.116,onset,1000,177,11742.6464793766,NaN,0,cr,2,11742.7625748,1000,1,11743.3729452,1000,0,11743.1464755648,11744.6464297825,11745.6383075,NaN,NaN,0,NaN,0.610370400001557
SX101,prp,0,32,7,letter_09,false_font_17,non-target,false_font,right,false_font_01,1.5,1.81666666666667,0,1.5,offset,1000,171,11745.6464275472,NaN,0,cr,2,11747.1475236,1000,1,11747.6001523,1000,0,11747.1464174648,11747.646364006,11749.4548989,NaN,NaN,0,NaN,0.452628699998968
SX101,prp,0,32,8,letter_09,false_font_17,irrelevant,object,left,object_03,1.5,1.9,0.232,1.732,offset,1000,213,11749.4629789766,NaN,0,cr,2,11751.1950785,1000,1,11751.5454494,1000,0,11750.9629463001,11751.4629453001,11753.3548414,NaN,NaN,0,NaN,0.350370899999689
SX101,prp,0,32,9,letter_09,false_font_17,irrelevant,object,right,object_12,1.5,1.1,0,0,onset,1100,242,11753.3629547883,NaN,0,cr,1,11753.3639258,1100,1,11753.8931278,1100,0,11754.862848,11755.3628833648,11756.4548619,NaN,NaN,0,NaN,0.529201999999714
SX101,prp,0,32,10,letter_09,false_font_17,irrelevant,object,center,object_05,0.5,1.53333333333333,0.232,0.232,onset,1000,195,11756.4628180708,NaN,0,cr,2,11756.6949709,1000,1,11757.1841381,1000,0,11756.9628550648,11758.4627728766,11759.9879201,NaN,NaN,0,NaN,0.489167199999429
SX101,prp,0,32,11,letter_09,false_font_17,non-target,letter,right,letter_02,1,1.75,0.116,1.116,offset,1100,52,11759.9960830883,11760.6908631,1,fa,1,11761.1122943,1100,1,11761.772376,1,1100,11760.9960459885,11761.996019612,11763.7377562,NaN,NaN,0,0.694780011677722,0.660081700001683
SX101,prp,0,32,12,letter_09,false_font_17,non-target,false_font,right,false_font_12,1.5,1.61666666666667,0.466,1.966,offset,1000,182,11763.7460001942,NaN,0,cr,2,11765.7122094,1000,1,11766.1202393,1000,0,11765.2459460825,11765.7459452472,11767.3544573,NaN,NaN,0,NaN,0.408029899999747
SX101,prp,0,32,13,letter_09,false_font_17,irrelevant,face,left,face_19,1.5,1.01666666666667,0.232,1.732,offset,1100,109,11767.362566306,NaN,0,cr,1,11769.0948116,1100,1,11769.6318396,1100,0,11768.8625272708,11769.3625301942,11770.3711007,NaN,NaN,0,NaN,0.537028000000646
SX101,prp,0,32,14,letter_09,false_font_17,non-target,letter,left,letter_10,1,1.85,0.116,1.116,offset,1100,40,11770.3791630883,NaN,0,cr,1,11771.495224,1000,0,11772.0218171,1000,0,11771.379147259,11772.379119506,11774.2209847,NaN,NaN,0,NaN,0.526593099999445
SX101,prp,0,32,15,letter_09,false_font_17,irrelevant,object,left,object_02,1.5,0.9,0.466,0.466,onset,1100,212,11774.2290815001,NaN,0,cr,1,11774.6952845,1100,1,11775.2718169,1100,0,11775.7290451413,11776.229079106,11777.120863,NaN,NaN,0,NaN,0.57653240000036
SX101,prp,0,32,16,letter_09,false_font_17,target,false_font,center,false_font_17,1,0.75,0.116,0.116,onset,1000,147,11777.1290168883,11778.1352123,1,hit,2,11777.2451946,1000,1,11778.9118908,1,1000,11778.1289821707,11779.1289571766,11779.870697,NaN,NaN,0,1.00619541167725,1.66669619999993
SX101,prp,0,32,17,letter_09,false_font_17,non-target,letter,right,letter_11,0.5,0.783333333333333,0.466,0.966,offset,1000,61,11779.8789417885,NaN,0,cr,2,11780.845005,1000,1,11781.3078405,1000,0,11780.3789332943,11781.8789012295,11782.6541679,NaN,NaN,0,NaN,0.462835500000438
SX101,prp,0,32,18,letter_09,false_font_17,irrelevant,object,center,object_19,0.5,1.26666666666667,0,0,onset,1000,209,11782.662205959,NaN,0,cr,2,11782.6632742,1000,1,11783.4018723,1000,0,11783.1621984648,11784.6621696766,11785.9206375,NaN,NaN,0,NaN,0.738598100000672
SX101,prp,0,32,19,letter_09,false_font_17,irrelevant,face,left,face_20,1,1.63333333333333,0.232,1.232,offset,1100,110,11785.9288068472,NaN,0,cr,1,11787.160957,1100,1,11788.2300577,1100,0,11786.928788606,11787.928759906,11789.5539163,NaN,NaN,0,NaN,1.06910070000049
SX101,prp,0,32,20,letter_09,false_font_17,non-target,false_font,left,false_font_03,1,1.73333333333333,0.466,0.466,onset,1100,153,11789.562070159,NaN,0,cr,1,11790.0284031,1100,1,11790.9632021,1100,0,11790.5620293001,11791.562004659,11793.2871954,NaN,NaN,0,NaN,0.934799000000567
SX101,prp,0,32,21,letter_09,false_font_17,irrelevant,object,center,object_16,0.5,1.8,0.466,0.466,onset,1000,206,11793.2952897238,NaN,0,cr,2,11793.76139,1000,1,11794.0698311,1000,0,11793.7952829472,11795.295257959,11797.0871132,NaN,NaN,0,NaN,0.308441099999982
SX101,prp,0,32,22,letter_09,false_font_17,non-target,letter,center,letter_05,1.5,1.26666666666667,0.466,0.466,onset,1000,15,11797.095214406,NaN,0,cr,2,11797.5613624,1000,1,11797.9391097,1000,0,11798.5951849883,11799.0952119296,11800.3537729,NaN,NaN,0,NaN,0.377747300000919
SX101,prp,0,32,23,letter_09,false_font_17,non-target,letter,left,letter_07,1,0.966666666666667,0.466,0.466,onset,1000,37,11800.361808353,NaN,0,cr,2,11800.8280615,1000,1,11801.1541497,1000,0,11801.3617817472,11802.3617523472,11803.3202203,NaN,NaN,0,NaN,0.326088199999504
SX101,prp,0,32,24,letter_09,false_font_17,irrelevant,object,left,object_03,1,1.26666666666667,0.116,1.116,offset,1100,213,11803.3284031413,NaN,0,cr,1,11804.4446633,1100,1,11804.7728886,1100,0,11804.3283837825,11805.3283518178,11806.5869488,NaN,NaN,0,NaN,0.328225299999758
SX101,prp,0,32,25,letter_09,false_font_17,irrelevant,face,left,face_04,0.5,1.45,0.466,0.466,onset,1100,94,11806.5949920237,NaN,0,cr,1,11807.0612225,1100,1,11807.4508186,1100,0,11807.0949764883,11808.5949512707,11810.0369174,NaN,NaN,0,NaN,0.389596099999835
SX101,prp,0,32,26,letter_09,false_font_17,target,letter,right,letter_09,1,1.2,0.466,0.466,onset,1100,59,11810.0449084825,11810.7562341,1,hit,1,11810.5111087,1100,1,11811.1651253,1,1100,11811.0448901472,11812.0448698413,11813.2365908,NaN,NaN,0,0.711325617516195,0.654016599999522
SX101,prp,0,32,27,letter_09,false_font_17,target,letter,right,letter_09,1,1.4,0,1,offset,1000,59,11813.244830412,11813.9193358,1,hit,2,11814.2458854,1000,1,11814.7538515,1,1000,11814.2448209413,11815.2447974883,11816.6365111,NaN,NaN,0,0.674505388025864,0.507966099999976
SX101,prp,0,32,28,letter_09,false_font_17,irrelevant,face,left,face_09,1,0.7,0.116,1.116,offset,1100,99,11816.6447963533,NaN,0,cr,1,11817.7611438,1100,1,11818.190117,1100,0,11817.6447457295,11818.6447144001,11819.3366101,NaN,NaN,0,NaN,0.428973199999746
SX101,prp,0,32,29,letter_09,false_font_17,irrelevant,face,right,face_16,1,1.25,0.116,0.116,onset,1000,126,11819.3446942413,NaN,0,cr,2,11819.4607525,1000,1,11819.96277,1000,0,11820.3446771472,11821.3446431943,11822.5863821,NaN,NaN,0,NaN,0.502017500000875
SX101,prp,0,32,30,letter_09,false_font_17,non-target,false_font,center,false_font_13,1.5,1.11666666666667,0.466,0.466,onset,1000,143,11822.5946284295,NaN,0,cr,2,11823.060673,1000,1,11823.4128529,1000,0,11824.0945893237,11824.5945661413,11825.7031213,NaN,NaN,0,NaN,0.35217990000092
SX101,prp,0,32,31,letter_09,false_font_17,non-target,false_font,left,false_font_20,1.5,0.933333333333333,0.466,0.466,onset,1000,170,11825.7112102825,NaN,0,cr,2,11826.1773377,1000,1,11826.5529586,1000,0,11827.2111844766,11827.711178653,11828.6363594,NaN,NaN,0,NaN,0.375620899998466
SX101,prp,0,32,32,letter_09,false_font_17,irrelevant,object,center,object_11,1.5,1.03333333333333,0.232,1.732,offset,1100,201,11828.6444692766,NaN,0,cr,1,11830.3765837,1100,1,11830.8731623,1100,0,11830.1444504648,11830.6444285178,11831.6694782,NaN,NaN,0,NaN,0.496578600001158
SX101,prp,0,32,33,letter_09,false_font_17,irrelevant,object,right,object_13,0.5,0.766666666666667,0.116,0.616,offset,1000,243,11831.6777428766,NaN,0,cr,2,11832.2937774,1000,1,11832.7503331,1000,0,11832.1777243237,11833.677702006,11834.4363673,NaN,NaN,0,NaN,0.456555700000536
SX101,prp,0,32,34,letter_09,false_font_17,non-target,letter,center,letter_19,0.5,0.733333333333333,0.466,0.966,offset,1000,29,11834.4443557707,NaN,0,cr,2,11835.4105761,1000,1,11835.8220946,1000,0,11834.944323012,11836.4442887826,11837.1694507,NaN,NaN,0,NaN,0.411518500000966
SX101,prp,0,32,35,letter_09,false_font_17,irrelevant,face,center,face_12,0.5,1.13333333333333,0.466,0.466,onset,1100,82,11837.1776191472,NaN,0,cr,1,11837.6437645,1100,1,11838.0242003,1100,0,11837.6776071472,11839.1775670413,11840.3026808,NaN,NaN,0,NaN,0.380435799999759
SX101,prp,0,32,36,letter_09,false_font_17,non-target,false_font,center,false_font_09,1.5,1.86666666666667,0.116,0.116,onset,1100,139,11840.3108749355,NaN,0,cr,1,11840.4271264,1000,0,11840.7983155,1000,0,11841.8108489707,11842.3108270413,11844.1693698,NaN,NaN,0,NaN,0.371189100000265
SX101,prp,0,33,1,letter_01,false_font_19,target,letter,center,letter_01,0.5,1.53333333333333,0,0,onset,1000,11,11990.1407520943,11990.524532,1,hit,2,11990.1432793,1000,1,11991.2210503,1,1000,11990.6407189472,11992.1406803825,11993.6657617,NaN,NaN,11985.2575931001,0.383779905689153,1.07777100000021
SX101,prp,0,33,2,letter_01,false_font_19,irrelevant,object,center,object_11,1,1.15,0.466,1.466,offset,1100,201,11993.673974406,NaN,0,cr,1,11995.1402169,1100,1,11995.5087969,1100,0,11994.673966559,11995.6739294942,11996.8156752,NaN,NaN,0,NaN,0.368580000000293
SX101,prp,0,33,3,letter_01,false_font_19,non-target,false_font,right,false_font_11,0.5,1.78333333333333,0.116,0.616,offset,1100,181,11996.8239119118,NaN,0,cr,1,11997.4399882,1100,1,11997.8503212,1100,0,11997.3238877472,11998.8238505001,12000.5989966,NaN,NaN,0,NaN,0.41033299999981
SX101,prp,0,33,4,letter_01,false_font_19,irrelevant,object,center,object_19,1,0.833333333333333,0.466,1.466,offset,1000,209,12000.607195706,NaN,0,cr,2,12002.0732305,1000,1,12002.5692918,1000,0,12001.6071284472,12002.6071397001,12003.4323267,NaN,NaN,0,NaN,0.496061300000292
SX101,prp,0,33,5,letter_01,false_font_19,irrelevant,face,left,face_01,1.5,0.883333333333333,0,0,onset,1100,91,12003.440416406,NaN,0,cr,1,12003.4413477,1100,1,12003.9512079,1100,0,12004.9403816648,12005.4403727472,12006.3156093,NaN,NaN,0,NaN,0.509860199999821
SX101,prp,0,33,6,letter_01,false_font_19,non-target,letter,center,letter_03,0.5,0.916666666666667,0.116,0.116,onset,1000,13,12006.3236920118,NaN,0,cr,2,12006.4397731,1000,1,12006.8362018,1000,0,12006.8236824942,12008.323643653,12009.2320986,NaN,NaN,0,NaN,0.396428699999888
SX101,prp,0,33,7,letter_01,false_font_19,irrelevant,face,right,face_18,1.5,1.15,0.466,1.966,offset,1000,128,12009.2402894118,NaN,0,cr,2,12011.2063652,1000,1,12011.6829119,1000,0,12010.7402373001,12011.240233059,12012.3820425,NaN,NaN,0,NaN,0.476546699999744
SX101,prp,0,33,8,letter_01,false_font_19,target,false_font,left,false_font_19,1,1.3,0.116,0.116,onset,1000,169,12012.3902127001,12013.143092,1,hit,2,12012.5063579,1000,1,12014.295136,1,1000,12013.390174159,12014.3901615648,12015.6818959,NaN,NaN,0,0.752879299852793,1.78877810000085
SX101,prp,0,33,9,letter_01,false_font_19,irrelevant,face,right,face_12,1.5,0.916666666666667,0.466,1.966,offset,1000,122,12015.6901647118,NaN,0,cr,2,12017.6562929,1000,1,12018.0268816,1000,0,12017.1901093472,12017.6900825001,12018.5985973,NaN,NaN,0,NaN,0.370588700001463
SX101,prp,0,33,10,letter_01,false_font_19,non-target,letter,left,letter_03,1.5,1.48333333333333,0.466,1.966,offset,1000,33,12018.6067346295,NaN,0,cr,2,12020.5728581,1000,1,12020.9931464,1000,0,12020.1066996472,12020.6066842766,12022.0817927,NaN,NaN,0,NaN,0.420288299999811
SX101,prp,0,33,11,letter_01,false_font_19,irrelevant,object,right,object_05,1.5,1.35,0.232,1.732,offset,1100,235,12022.0899783473,NaN,0,cr,1,12023.8222148,1000,0,12024.1897644,1000,0,12023.5899437648,12024.089936006,12025.4316531,NaN,NaN,0,NaN,0.36754959999962
SX101,prp,0,33,12,letter_01,false_font_19,irrelevant,object,center,object_17,1.5,0.833333333333333,0.116,1.616,offset,1000,207,12025.4399045472,NaN,0,cr,2,12027.0560875,0,NaN,NaN,0,0,12026.9398748472,12027.4398915825,12028.2649903,NaN,NaN,0,NaN,NaN
SX101,prp,0,33,13,letter_01,false_font_19,non-target,false_font,center,false_font_12,0.5,1.6,0.232,0.232,onset,1000,142,12028.2731667001,NaN,0,cr,2,12028.5054686,1000,1,12028.8433432,1000,0,12028.7731905766,12030.273127806,12031.8649149,NaN,NaN,0,NaN,0.33787459999985
SX101,prp,0,33,14,letter_01,false_font_19,irrelevant,object,center,object_07,0.5,1.46666666666667,0,0,onset,1000,197,12031.873087306,NaN,0,cr,2,12031.8739884,1000,1,12032.1897649,1000,0,12032.3730876885,12033.8730402766,12035.3315071,NaN,NaN,0,NaN,0.315776499999629
SX101,prp,0,33,15,letter_01,false_font_19,non-target,letter,center,letter_13,1,1.03333333333333,0,1,offset,1100,23,12035.3396750237,NaN,0,cr,1,12036.3408018,1000,0,12036.0491318,1000,0,12036.339649606,12037.3396178766,12038.3646952,NaN,NaN,0,NaN,NaN
SX101,prp,0,33,16,letter_01,false_font_19,non-target,false_font,left,false_font_02,0.5,1.43333333333333,0.232,0.232,onset,1100,152,12038.3729300413,NaN,0,cr,1,12038.6050513,1000,0,12038.9091686,1000,0,12038.8729240472,12040.3728913883,12041.7979596,NaN,NaN,0,NaN,0.304117300000144
SX101,prp,0,33,17,letter_01,false_font_19,irrelevant,face,center,face_05,1.5,1.3,0.116,1.616,offset,1000,75,12041.8061944237,NaN,0,cr,2,12043.4224314,1000,1,12043.8491689,1000,0,12043.3061521295,12043.8061369648,12045.0978854,NaN,NaN,0,NaN,0.426737499999945
SX101,prp,0,33,18,letter_01,false_font_19,irrelevant,object,right,object_09,1,1.2,0.232,1.232,offset,1000,239,12045.1061650825,NaN,0,cr,2,12046.3383119,1000,1,12046.7197498,1000,0,12046.1060879118,12047.1061058943,12048.2980126,NaN,NaN,0,NaN,0.381437900001401
SX101,prp,0,33,19,letter_01,false_font_19,irrelevant,face,center,face_20,1,1.41666666666667,0.116,0.116,onset,1100,90,12048.3060338413,NaN,0,cr,1,12048.4221024,1000,0,12048.8901347,1000,1100,12049.3060146648,12050.3059887766,12051.7143799,NaN,NaN,0,NaN,0.468032299999322
SX101,prp,0,33,20,letter_01,false_font_19,irrelevant,object,right,object_13,1.5,1.06666666666667,0.116,1.616,offset,1000,243,12051.7226668883,NaN,0,cr,2,12053.3388857,1000,1,12053.7630304,1000,0,12053.2225890295,12053.722571606,12054.7810104,NaN,NaN,0,NaN,0.424144699998578
SX101,prp,0,33,21,letter_01,false_font_19,non-target,letter,left,letter_04,1.5,1.43333333333333,0.116,1.616,offset,1100,34,12054.7892281825,NaN,0,cr,1,12056.4053838,1100,1,12056.821206,1100,0,12056.2891904883,12056.7892050648,12058.2143973,NaN,NaN,0,NaN,0.415822200000548
SX101,prp,0,33,22,letter_01,false_font_19,target,letter,right,letter_01,1.5,1.03333333333333,0.116,1.616,offset,1100,51,12058.2224715001,12058.9760227,1,hit,1,12059.8385387,1100,1,12060.5120466,1,1100,12059.7224388707,12060.2224223295,12061.2474888,NaN,NaN,0,0.753551199852154,0.673507900000914
SX101,prp,0,33,23,letter_01,false_font_19,non-target,false_font,center,false_font_13,0.5,0.766666666666667,0.466,0.966,offset,1100,143,12061.2557335295,NaN,0,cr,1,12062.2218402,1000,0,12062.5261626,1000,1100,12061.7557256001,12063.255696006,12064.0140876,NaN,NaN,0,NaN,0.304322399999364
SX101,prp,0,33,24,letter_01,false_font_19,non-target,letter,right,letter_03,1.5,1.23333333333333,0.116,1.616,offset,1100,53,12064.022340359,NaN,0,cr,1,12065.6385842,1100,1,12066.0582025,1100,0,12065.5222725888,12066.022306359,12067.2474249,NaN,NaN,0,NaN,0.419618300000366
SX101,prp,0,33,25,letter_01,false_font_19,target,false_font,center,false_font_19,1.5,1.21666666666667,0,1.5,offset,1100,149,12067.2555932178,12067.9541993,1,hit,1,12068.7566919,1100,1,12069.3728567,1,1100,12068.7555708118,12069.2556146942,12070.463934,NaN,NaN,0,0.698606082187325,0.616164799999751
SX101,prp,0,33,26,letter_01,false_font_19,target,letter,center,letter_01,1.5,0.933333333333333,0.232,0.232,onset,1100,11,12070.4721959472,12071.0644399,1,hit,1,12070.7043131,1100,1,12071.5441463,1,1100,12071.9721917001,12072.4721455295,12073.3972108,NaN,NaN,0,0.592243952844001,0.839833200001522
SX101,prp,0,33,27,letter_01,false_font_19,non-target,false_font,center,false_font_09,1,1.1,0.466,1.466,offset,1100,139,12073.4054514295,NaN,0,cr,1,12074.8716286,1000,0,12075.5317296,1000,0,12074.4054217178,12075.4053962766,12076.4973665,NaN,NaN,0,NaN,0.660100999999486
SX101,prp,0,33,28,letter_01,false_font_19,non-target,letter,left,letter_16,1,0.883333333333333,0.232,1.232,offset,1100,46,12076.5053899648,NaN,0,cr,1,12077.7375569,1100,1,12078.8921624,1100,0,12077.505366453,12078.505328906,12079.3804966,NaN,NaN,0,NaN,1.15460549999989
SX101,prp,0,33,29,letter_01,false_font_19,irrelevant,object,center,object_20,1,1.91666666666667,0.466,0.466,onset,1100,210,12079.3886508648,NaN,0,cr,1,12079.8548688,1100,1,12080.4880854,1100,0,12080.3886665472,12081.3886550118,12083.2973,NaN,NaN,0,NaN,0.633216600001106
SX101,prp,0,33,30,letter_01,false_font_19,irrelevant,face,left,face_04,1,1.66666666666667,0,1,offset,1100,94,12083.305236553,NaN,0,cr,1,12084.3070909,1100,1,12084.9570869,1100,0,12084.3051790888,12085.3051840883,12086.9637988,NaN,NaN,0,NaN,0.649996000000101
SX101,prp,0,33,31,letter_01,false_font_19,non-target,false_font,left,false_font_18,1.5,1.5,0.116,1.616,offset,1100,168,12086.9718269413,NaN,0,cr,1,12088.587909,1100,1,12089.0077887,1100,0,12088.4717647237,12088.9717653883,12090.4637959,NaN,NaN,0,NaN,0.41987970000082
SX101,prp,0,33,32,letter_01,false_font_19,non-target,false_font,left,false_font_20,0.5,1.53333333333333,0,0,onset,1000,170,12090.4717665883,NaN,0,cr,2,12090.4726428,1000,1,12091.0078265,1000,0,12090.9717153413,12092.471677753,12093.9969257,NaN,NaN,0,NaN,0.535183699999834
SX101,prp,0,33,33,letter_01,false_font_19,non-target,letter,left,letter_09,1,0.783333333333333,0,1,offset,1000,39,12094.0049740648,NaN,0,cr,2,12095.0061609,1000,1,12095.4040485,1000,0,12095.0049483648,12096.004938853,12096.780144,NaN,NaN,0,NaN,0.397887600000104
SX101,prp,0,33,34,letter_01,false_font_19,non-target,false_font,right,false_font_11,1,0.966666666666667,0,1,offset,1100,181,12096.7882442472,NaN,0,cr,1,12097.7892944,1100,1,12098.1798546,1100,0,12097.7882221413,12098.788248806,12099.7466891,NaN,NaN,0,NaN,0.390560200001346
SX101,prp,0,33,35,letter_01,false_font_19,non-target,false_font,center,false_font_15,1,0.8,0.466,1.466,offset,1100,145,12099.7548532707,NaN,0,cr,1,12101.2209524,1100,1,12101.6440986,1100,0,12100.7548225413,12101.7548045588,12102.5466262,NaN,NaN,0,NaN,0.423146199998882
SX101,prp,0,33,36,letter_01,false_font_19,irrelevant,face,right,face_20,0.5,1.81666666666667,0.116,0.116,onset,1100,130,12102.5547756295,NaN,0,cr,1,12102.6709183,1100,1,12103.1529104,1100,0,12103.0547638472,12104.5547351472,12106.3632749,NaN,NaN,0,NaN,0.481992099999843
SX101,prp,0,33,37,letter_01,false_font_19,irrelevant,face,center,face_01,1,1.5,0.466,1.466,offset,1000,71,12106.3713626883,NaN,0,cr,2,12107.83742,1000,1,12108.4320324,1000,0,12107.371331006,12108.3713122648,12109.8633156,NaN,NaN,0,NaN,0.594612400000187
SX101,prp,0,34,1,letter_08,false_font_07,irrelevant,object,center,object_02,0.5,1.85,0.116,0.116,onset,1100,192,12125.9875856769,NaN,0,cr,1,12126.1036902,1100,1,12126.7921194,1100,0,12126.4875737472,12127.9875222001,12129.829397,NaN,NaN,12117.4711017413,NaN,0.688429199999518
SX101,prp,0,34,2,letter_08,false_font_07,target,false_font,right,false_font_07,1,0.866666666666667,0.116,0.116,onset,1100,177,12129.8374820883,12130.6530442,1,hit,1,12129.9537115,1100,1,12131.1011974,1,1100,12130.8374571472,12131.8374323766,12132.6958226,NaN,NaN,0,0.815562111676627,1.14748589999908
